nodeID_from,nodeID_to
25,24
0,28
121,61
1,62
2,66
2578,327
2631,3
3,70
4,250
5,249
6,74
7,81
8,7
9,2557
9,134
10,94
11,13
12,11
13,320
14,311
15,2558
2558,2560
16,2559
17,2560
17,2561
2561,18
18,19
19,2562
20,2562
21,2563
22,2563
20,2564
21,2564
2571,2565
2567,2566
2566,2568
22,2567
23,2568
23,2569
2569,2570
2565,2572
2570,2571
24,2572
25,2573
26,2573
2638,2574
26,2575
27,2575
28,27
29,321
30,32
31,30
32,29
33,31
34,38
35,36
36,77
37,35
38,306
39,34
40,39
41,40
42,41
43,131
44,633
45,322
46,2576
47,963
48,47
49,59
50,49
51,53
52,54
53,50
54,51
55,2577
56,57
57,52
58,1281
59,55
60,325
61,60
341,126
62,2456
63,1
64,63
65,64
66,326
69,2578
67,65
68,2
69,68
70,71
71,72
72,6
73,328
74,73
75,1300
76,75
77,349
78,1134
79,78
80,135
81,329
82,347
83,99
2574,2579
2637,2579
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,10
94,95
95,2580
96,2302
97,331
2597,177
98,196
99,346
100,42
1718,2581
101,1515
102,101
103,1545
104,2582
105,104
106,138
107,1490
108,2313
109,742
110,109
1181,3254
2395,2583
111,2329
2915,2584
112,1355
113,1821
114,113
115,116
119,2585
116,2586
117,919
118,117
119,316
120,118
2585,120
2589,2587
122,2628
121,2588
122,123
123,2587
2590,2589
2591,2590
309,2591
124,125
125,128
126,127
127,124
128,149
3041,2592
2939,2593
129,2594
130,717
131,100
132,133
133,305
134,319
135,136
136,8
137,578
138,970
139,142
140,1566
141,140
142,868
143,139
144,143
145,144
146,148
147,145
148,147
149,151
150,976
151,150
152,170
153,297
154,157
155,58
156,299
157,156
158,344
159,158
160,159
161,160
162,163
163,491
164,300
165,168
166,167
167,165
168,169
169,351
170,171
171,2595
78,172
172,173
173,352
174,175
175,2596
2596,2597
2639,2598
2598,176
176,174
177,2599
178,191
179,180
180,181
181,184
182,188
183,182
184,185
2791,98
185,187
186,195
187,189
188,186
189,178
190,2600
191,224
2600,2601
192,200
2603,193
193,197
194,353
2605,2602
195,194
196,192
2602,2603
201,2604
2610,2605
197,199
198,2606
198,202
199,2607
200,2608
2606,204
201,2609
202,203
203,206
204,213
205,207
206,210
207,208
2611,2610
2612,2611
208,209
209,212
2607,2616
210,211
211,215
212,219
213,2612
214,2614
218,214
2609,2613
215,205
2613,2614
216,4
217,2617
218,2615
219,217
221,2615
220,2616
221,2617
222,2618
223,220
226,2618
224,233
225,296
226,227
227,228
228,230
229,223
230,238
231,229
232,231
233,234
234,236
235,232
236,216
237,216
238,239
239,246
240,245
241,248
242,247
243,242
244,243
245,235
246,237
247,240
248,244
249,241
250,251
251,252
252,253
253,254
254,256
255,5
256,255
257,44
258,259
2697,2644
259,260
260,261
261,720
262,263
263,656
264,281
265,500
266,265
267,268
268,705
269,298
270,438
271,112
2723,2619
272,274
273,2620
274,273
2682,2692
275,815
276,277
277,275
278,264
279,276
2621,280
280,282
281,2621
282,2622
283,2622
284,737
285,284
286,1057
287,286
113,288
288,289
289,307
290,294
291,302
292,2623
293,291
294,293
295,290
308,2624
296,47
297,1651
298,639
299,343
300,161
301,2761
302,2625
303,1722
304,295
2624,304
305,43
2841,360
306,33
307,292
308,2626
3032,3008
309,2636
310,337
311,15
312,310
313,312
314,318
315,339
104,340
316,115
317,720
318,336
319,12
320,14
321,0
322,46
323,324
324,2047
325,2627
2588,2628
326,67
2632,2629
2629,2630
2630,2631
327,2632
328,2633
329,83
330,97
331,16
332,330
2726,278
333,1705
334,333
2997,2634
335,2207
336,313
337,2635
338,315
339,314
340,338
341,2636
342,2280
343,153
344,154
345,107
346,2637
347,2638
348,82
349,350
350,348
351,164
352,2639
353,2641
354,2640
2640,2641
353,2661
424,2674
355,222
2898,531
2647,2642
356,904
562,2643
2643,2644
2746,496
358,2645
357,440
358,2646
359,2647
360,803
361,445
361,2648
2648,2649
2646,858
362,363
364,394
365,520
366,456
2766,2650
2650,2651
2651,2652
2805,2653
367,368
368,863
369,2764
368,370
370,369
370,371
371,1393
372,2654
373,512
374,365
375,376
376,2655
377,405
2655,816
816,404
378,381
379,814
375,849
380,407
381,408
382,777
2847,2656
488,2657
383,2407
383,2658
384,2659
2659,2660
385,384
422,2661
386,2662
2662,2695
388,2665
389,2664
387,2663
388,2663
390,2664
389,2665
390,1128
391,698
392,2666
393,2742
2645,786
803,568
2652,2667
394,1049
2845,2668
395,836
396,376
2844,514
397,1499
398,397
399,403
400,401
402,365
403,811
374,520
404,375
405,406
406,2775
407,528
408,528
531,2669
409,334
410,2670
2736,2812
411,535
2671,2735
820,2671
412,2356
413,2672
414,2673
415,1105
416,518
417,754
418,1304
419,2791
420,961
354,421
421,2674
422,423
423,222
424,425
425,355
426,2775
427,2737
2793,560
428,2675
429,2744
903,2676
829,564
782,430
430,2745
783,431
431,679
432,433
433,827
434,501
435,567
436,785
437,357
438,571
439,639
440,441
441,359
442,443
443,359
2741,444
444,2677
445,446
446,789
447,448
448,789
449,450
450,758
451,576
452,2345
453,367
454,455
455,271
456,579
2739,457
457,2678
2715,458
458,2679
459,379
460,2680
461,676
129,462
462,272
463,2681
464,465
465,481
2714,466
466,768
467,453
468,1172
469,470
470,2682
373,471
471,1173
472,813
473,474
474,583
475,2683
476,2747
477,478
478,411
479,780
480,2684
481,766
482,2700
483,484
484,2685
485,724
486,2686
3035,1073
2351,487
487,2656
488,489
489,1080
2658,490
490,385
417,763
491,594
492,1122
493,2687
494,2688
495,499
2794,687
496,497
497,1146
498,675
499,658
500,800
501,502
502,500
500,503
503,1343
786,2689
504,786
505,501
506,2348
2844,509
507,767
508,2690
2401,508
107,2691
509,770
510,511
511,373
397,779
512,513
513,910
514,2692
515,615
516,400
403,416
517,771
518,519
519,811
520,521
521,517
517,522
522,813
518,523
523,524
524,525
525,517
526,379
2775,527
527,380
528,529
529,772
530,409
531,532
532,819
533,2693
534,619
535,536
536,825
537,2694
