nodeID_from,nodeID_to
0,621
75,966
1,52
2,668
977,926
940,927
953,928
980,929
3,46
4,45
969,930
955,71
5,934
6,55
7,931
930,932
8,59
9,314
10,9
11,12
12,1
13,54
14,103
15,40
16,85
17,89
18,61
939,933
20,934
937,77
19,935
20,936
936,938
935,937
933,938
21,939
22,588
23,22
24,1877
25,82
1796,26
26,1473
1852,27
27,782
28,705
948,940
943,941
979,942
42,943
941,944
29,945
945,946
1062,92
30,31
31,32
32,33
33,239
970,973
34,947
942,100
35,1288
28,36
36,37
37,948
38,39
965,38
39,949
40,43
944,950
41,225
42,41
43,951
957,8
44,952
45,44
46,104
47,3
48,49
49,50
928,48
50,7
1278,953
963,954
962,955
954,24
51,191
52,956
952,957
929,958
53,976
54,14
55,98
550,6
56,24
57,959
26,58
58,960
932,964
59,296
60,927
61,62
62,63
63,64
64,30
65,961
66,79
67,68
68,2
69,70
66,78
70,962
71,963
72,83
73,974
74,964
947,965
75,27
926,966
76,967
77,381
78,65
74,968
946,82
909,969
79,970
80,67
81,97
82,971
83,101
84,86
85,84
86,972
87,200
17,93
88,108
89,88
90,973
91,96
92,236
958,974
93,975
102,976
94,51
95,977
96,76
97,967
98,978
99,960
100,35
101,979
57,980
102,13
103,4
104,981
1219,112
105,15
106,982
1084,983
1243,984
257,1819
1023,157
107,142
983,985
108,546
109,108
110,986
111,604
112,1454
113,111
997,987
114,988
487,486
528,527
505,989
1139,145
115,1164
237,73
1178,1141
984,238
116,140
507,511
1040,990
1160,991
1031,992
117,476
527,993
992,154
991,994
486,528
117,995
1352,552
552,489
503,490
489,503
556,1352
118,996
490,505
996,997
269,541
1218,174
1001,998
119,386
994,999
120,470
121,534
1010,121
122,541
1353,123
120,123
471,1021
124,540
547,161
1704,1000
757,147
125,251
324,1001
398,1002
813,1003
125,144
990,1004
126,228
127,259
1011,261
1147,1005
128,129
129,130
130,1493
131,1500
132,1004
124,776
133,813
134,159
135,1058
1233,1169
266,275
136,521
137,136
138,729
139,293
140,228
116,435
280,1006
1140,1007
1006,150
1098,1008
1013,1009
1227,1010
141,291
177,1011
141,1012
289,1013
142,713
138,143
143,448
144,318
145,1014
146,164
147,909
148,639
149,148
229,149
150,1698
1177,1015
156,1025
151,449
152,449
153,143
154,1016
155,1322
156,1017
157,881
1005,276
158,1018
159,544
160,161
161,159
162,520
163,164
164,1621
165,166
165,162
166,675
167,1019
1002,1020
245,1021
1026,1022
1485,1023
1162,1024
168,1025
169,1026
170,1090
303,171
171,1262
172,1027
33,173
173,47
174,175
175,1028
176,1029
177,178
178,261
179,354
180,181
181,862
182,183
183,180
184,185
185,1016
186,1030
187,1031
1066,235
188,189
189,326
190,117
191,170
192,193
193,194
194,1032
431,1032
195,213
73,1163
196,1121
1086,169
197,1033
198,331
199,368
200,1034
201,190
1171,1035
1067,1036
202,337
203,826
1112,1037
297,1133
204,298
205,293
1104,1038
206,258
211,1039
207,1040
208,1041
1027,1042
209,1043
210,1044
1181,1045
1130,1179
1042,1045
211,1046
212,1046
213,802
214,206
1048,1047
215,1048
1024,1049
216,982
217,1050
467,1051
1068,1052
464,1168
1224,1053
218,278
219,241
1100,1101
220,1135
221,219
222,285
223,1054
224,1055
224,221
225,1056
1082,757
146,270
1018,1057
226,811
1095,1058
1035,1089
227,1059
228,1127
292,507
1137,1060
1020,168
1155,1061
77,399
229,1194
375,1062
230,1234
1673,744
1050,1063
1237,1064
231,232
232,784
233,369
1195,1065
347,1066
234,371
1036,187
1078,1067
235,1111
590,814
236,1004
237,1076
238,1068
1008,1069
239,1070
408,380
240,305
1108,1071
427,1220
241,1054
1113,1072
121,779
645,1073
242,345
243,1074
244,682
245,1298
246,1075
1114,740
247,818
1069,1076
248,94
1235,1077
373,1078
999,1254
1192,1079
468,1080
115,770
1248,1081
1087,1082
770,1083
147,459
1167,1084
249,1085
250,511
1091,1086
1093,1094
1203,1087
1075,1088
323,1089
325,1170
251,401
1173,243
1221,1090
252,253
253,184
2,1847
254,255
255,338
256,513
1003,771
257,336
1070,1196
223,720
445,1253
258,200
259,1091
1014,1092
260,1093
1022,260
176,1011
261,1094
