nodeID_from,nodeID_to
0,408
1,5102
7046,5236
2,5237
281,300
3,31
194,373
4,90
5,151
6,5238
7,52
8,343
9,79
10,5238
11,246
12,5239
13,5240
5538,5241
6382,374
14,5242
15,138
165,16
16,5243
17,278
5562,5244
18,6405
19,130
20,309
132,5
21,3742
7317,1223
22,102
23,5245
5610,5246
5579,5247
5344,5248
24,5249
5490,5250
25,249
5487,231
26,5251
5451,5252
337,5253
27,5732
5759,277
28,1722
5268,5254
29,213
30,5255
31,5256
32,522
158,5257
5439,296
33,5258
5607,9791
34,3192
8369,5390
5498,240
35,5259
5259,5615
36,1208
37,1121
38,49
39,5260
6199,162
40,5261
5556,5508
5446,2184
41,5262
42,3898
5275,5263
43,292
44,5264
5526,6562
45,1009
395,5265
46,144
5397,5266
7777,427
47,5267
290,5268
48,242
5287,5269
5420,2330
49,5270
1619,53
50,2064
51,97
52,339
53,5271
117,215
8389,337
37,225
54,5272
55,86
10576,84
56,85
57,113
58,87
59,5156
73,5289
60,3737
61,5273
62,3978
63,100
64,5274
65,5079
66,4132
67,12616
68,5275
69,66
70,112
71,4033
5269,5276
72,3862
5306,5277
12507,108
73,118
74,2330
75,90
76,5278
77,673
78,5279
79,5280
57,89
80,81
81,3713
82,56
83,5281
84,5282
85,116
86,5283
87,10425
88,62
2775,110
5263,5284
89,5285
10992,115
90,4812
91,99
83,2462
92,76
93,5286
94,5287
95,5288
5304,5289
5888,4770
5293,77
4924,5290
5302,1
96,104
97,120
98,101
99,3756
5273,5291
100,5292
5626,5293
101,3359
5299,5295
5303,5294
57,51
10479,111
102,4286
103,4874
104,4306
105,5295
106,59
107,3686
108,2
5274,5296
109,802
110,5297
111,5298
112,3753
113,55
5294,5299
5189,67
114,60
115,5300
116,5301
117,5302
118,5303
5305,5304
119,833
120,94
8214,4234
5277,5305
5296,5306
5406,5307
121,5308
122,5309
189,5310
5480,5311
5317,5467
335,5312
5599,5313
5363,5314
5552,5315
123,19
5506,5442
5473,5316
129,5317
2755,5318
124,5285
125,5546
126,5319
127,410
128,359
152,3304
129,17
130,344
131,145
132,5320
133,5321
134,5322
5584,5323
5327,5324
135,5325
136,2113
5339,5326
137,320
138,5327
139,146
5578,5328
140,139
34,5329
71,5330
5483,5331
141,396
5568,5332
142,3126
143,5333
5355,5334
180,5592
144,5335
145,326
146,1189
5622,5336
147,271
5591,5337
33,15
148,392
5464,5338
149,5339
150,5340
151,5341
5380,5342
5414,5343
6145,150
152,5344
153,5345
5581,5346
154,402
155,181
5577,5347
188,5348
156,5349
5369,5350
157,173
158,323
159,5351
160,280
161,5352
162,247
7754,5353
5307,9
163,4
164,244
165,5354
5381,5355
166,299
5497,5356
167,283
5417,5357
168,360
5312,5358
5521,5359
5366,5360
169,5361
5500,5362
5405,160
170,186
5370,9831
171,5363
172,5364
230,5365
5422,5366
173,199
5479,5616
5314,5367
5240,5368
5386,5369
174,135
5241,5370
175,125
176,434
5472,5371
177,376
5520,5372
178,5373
179,332
308,212
180,5456
5481,5374
181,2409
32,5375
182,8056
183,8
5493,5376
184,5377
5255,5378
185,1116
5359,5379
186,386
5378,5380
5531,5381
187,38
188,248
189,5537
5313,5382
5512,5383
5351,5384
5421,5322
190,5385
5382,5386
191,5387
192,5388
193,5389
194,5390
5542,5391
195,348
5320,286
5425,5392
196,239
7596,136
295,48
5357,5452
197,345
198,2874
199,366
200,383
5630,5393
6202,5394
201,5395
202,5396
203,245
5432,5397
178,5398
204,5399
205,41
206,219
5330,5505
5459,5400
207,43
208,5401
209,5402
5560,267
5408,5403
210,5404
3170,40
211,1531
5511,5405
5257,5406
212,5407
5383,5408
364,371
5575,5409
213,5410
11,5411
214,179
279,5412
215,195
5326,5413
5496,5414
5461,5415
5372,5416
5254,307
5325,5417
216,5418
2008,5419
217,2147
218,121
5460,5454
219,5525
220,1015
5543,5420
5565,5421
221,24
222,5377
223,5422
224,233
5437,5423
225,5424
226,224
227,5425
228,5426
5619,802
5371,147
229,257
230,5427
83,328
231,341
232,5428
5485,5429
233,278
234,5430
235,202
236,381
291,207
5411,5431
5603,5432
237,1481
238,282
7443,5433
2036,5434
268,5435
4282,5436
239,5437
5504,5438
240,4448
241,313
387,5439
9087,5440
242,5441
4529,5322
243,218
244,435
245,5256
336,5442
5492,164
246,5495
247,5443
5379,5444
248,3482
5336,5445
87,168
5541,5446
249,126
5594,5447
5580,5448
136,174
250,644
5418,5449
251,32
237,1513
252,5450
5503,5451
253,5452
254,417
5242,5453
255,42
256,5454
257,1419
5333,5455
258,312
5570,5456
259,334
260,223
261,5457
5248,5458
203,5459
5491,5460
262,5433
5996,3262
5567,5461
5533,5466
263,2857
264,5462
265,5463
33,5464
266,5465
267,197
5337,5466
268,5467
269,1932
5453,311
270,330
5617,5468
271,319
8958,5469
5399,5470
272,54
273,5471
274,406
275,5472
8379,5473
5428,5474
276,5475
277,5476
278,5477
5470,5332
279,6165
5338,252
5252,260
5400,5478
66,5479
5391,5502
280,5480
281,5481
5468,5482
5247,495
282,301
283,314
284,1189
285,266
5606,5483
5573,5484
5409,5485
5516,5486
5604,5487
5415,1766
269,185
5410,5488
286,2240
287,368
288,284
38,5489
5448,5559
5347,5490
289,12955
290,5491
291,5492
292,5493
5447,362
293,5494
5373,5495
294,5595
5477,5496
5518,5387
5362,5497
295,5498
296,5160
5540,421
297,5499
5474,5500
298,156
299,5501
300,2820
5458,5502
5385,5503
5393,5504
301,276
302,253
303,428
304,5505
305,5506
306,5507
307,390
308,5508
309,5509
5392,5510
310,1224
311,5511
312,304
5358,5512
251,5513
313,5374
5356,5514
314,5515
5547,5516
5436,5517
389,5518
315,2395
5494,5519
316,214
5438,5520
2273,5433
5416,5521
5589,5522
317,2072
318,84
319,5523
320,273
321,5445
322,5524
5621,5525
323,200
5601,379
324,261
420,5526
325,306
326,274
5367,5527
5244,5528
327,5529
328,5530
5510,5531
329,367
662,2242
5627,5532
5427,5533
5548,5534
330,2457
331,5535
5572,5513
332,208
5517,5536
333,182
5561,5537
334,338
335,5538
336,358
337,5539
5462,5540
338,880
5342,5541
339,5542
340,361
341,3
342,3445
343,5424
344,399
345,5543
5272,5544
5587,5545
346,167
347,7
348,184
5554,3964
349,220
350,149
5590,5546
5519,5547
5602,5548
351,5549
5270,5550
352,228
5600,5551
353,329
5250,5552
5488,1853
9027,388
5368,5553
5524,5554
354,2950
355,10
356,124
357,325
358,205
359,8314
360,5555
5398,5556
361,9796
362,137
5534,5557
363,5558
210,1690
5514,5273
364,5559
7198,310
5413,5560
365,507
366,5561
367,423
368,222
5265,5562
357,1343
5246,5563
5343,5564
5431,5565
5532,285
6986,5566
369,298
5499,530
370,861
5558,5567
5551,5568
377,897
282,5569
5315,5570
5449,236
371,694
372,481
373,5571
5553,5572
374,5573
5258,5574
5349,5575
375,5329
5527,5576
5403,5577
376,1119
377,5578
378,416
379,431
5588,5579
380,5580
381,170
250,141
7709,5581
382,5582
5311,5583
5475,5584
383,5585
384,5586
5266,5587
5632,5588
157,5589
5376,5590
385,153
386,989
7032,93
5544,204
5536,5591
391,5592
387,5593
5350,5594
5455,5595
388,5596
389,5597
390,346
391,378
6395,128
392,5598
5574,5599
5334,5600
393,305
5522,143
394,375
5535,5601
395,5602
396,275
5324,426
5586,5603
100,5604
5345,5605
397,5606
398,5607
399,1533
400,5608
2304,9352
401,5609
402,1213
403,5582
5528,5610
1451,5611
10069,1454
1454,5612
5612,400
404,5613
405,72
406,302
407,1466
408,5614
409,5615
410,26
5423,263
411,5616
412,5617
181,5618
413,2032
6266,354
5335,5619
414,190
415,993
159,5620
416,5621
5348,5622
417,403
418,163
419,365
890,1169
420,193
421,5623
422,5624
423,166
424,318
425,5625
5284,5626
426,1772
427,2471
95,303
6619,8234
5550,5627
428,5628
429,5629
430,98
431,5630
432,5631
433,198
434,140
435,5632
6877,5633
436,7225
8941,1879
7861,2896
437,5634
6605,2540
6406,3204
6636,5635
9419,4666
1836,5636
438,2037
1822,122
7257,5637
1965,7798
439,5638
5768,5639
8339,5640
6191,8091
440,5641
441,5642
6167,5643
442,5108
443,5644
444,2489
445,5645
446,5646
7865,7045
7390,5647
8200,5648
447,5649
10001,2254
448,2602
1784,5650
449,5651
3611,5557
2259,8156
450,5652
451,3782
6318,5653
452,5654
12027,71
6540,623
453,2316
7332,5655
7055,5656
8567,5657
6518,5658
6550,5659
3315,967
8093,5660
6413,2610
454,935
455,935
456,5661
457,4321
458,5662
459,5663
6378,5664
460,7397
589,537
6089,2869
461,667
936,5665
5934,5666
870,5667
6402,2005
462,5016
10133,3555
463,5024
464,5668
465,5106
8996,6166
466,983
6658,5669
467,5670
468,5671
5639,5672
988,1485
6754,5673
5673,5674
469,1467
470,5675
471,1378
472,5676
473,984
474,1365
475,5677
476,5678
477,5679
6452,5680
7151,478
478,5681
479,5682
8580,2733
2247,631
5637,5683
1724,1593
6341,5684
480,4689
481,5685
7411,683
482,6049
7289,2746
8963,5686
483,5687
527,2059
6947,5688
484,5689
7981,5690
6067,5691
6339,5692
8110,5693
485,5694
486,4857
487,5695
2125,7606
1489,5696
488,5697
489,5698
6482,5699
490,7028
491,5700
6311,1419
6068,5701
618,4977
6663,5702
2219,5703
492,5704
679,5705
7940,5706
2721,451
493,5764
6,5707
494,8943
495,5708
496,4792
497,5709
498,6220
7586,1611
499,716
7856,5710
500,1078
501,738
502,5711
503,5712
6189,5713
504,5714
505,5715
6371,894
6127,5716
506,64
507,6990
508,5717
7273,3436
1718,7082
509,7075
510,8290
3037,5718
511,1824
512,5905
8244,6300
5484,5719
1857,5720
6275,5721
513,5722
2766,6585
514,2641
6546,847
6280,5723
8083,5724
515,2509
2392,5725
3490,5726
2348,3880
516,5727
713,5728
1601,8862
8217,5729
6080,5730
4359,5731
9804,13335
2844,5732
517,5733
7366,5734
774,5735
6200,559
518,5736
6416,1878
6447,5737
6523,1911
519,520
6359,762
520,900
521,850
522,5738
4964,5739
522,3054
5689,5740
6192,3860
8554,5741
523,5742
524,3458
525,5743
6284,5744
526,5745
843,5746
6005,7089
6365,5747
527,5748
528,899
529,1604
8846,5749
2856,5872
5790,4483
5583,5750
3458,4360
5918,4408
530,5826
6517,5167
6428,542
542,5751
6387,5752
531,5805
532,696
8515,5753
533,5754
11250,11590
8259,5755
534,5756
8808,6090
2735,5757
6348,5758
8945,1539
5884,5759
535,834
1872,5760
536,5761
5772,1707
6816,5762
2594,5763
6686,5764
8065,3496
3471,5765
6016,5766
8338,5767
537,1997
538,664
674,5768
4815,5769
6172,5770
539,12049
540,10273
1933,3159
541,3323
542,2811
715,8717
6031,5771
7635,5772
543,6871
544,5773
6290,5774
12179,11040
545,750
6057,5775
546,10279
664,4661
547,5776
549,5777
548,817
549,9764
9764,925
6475,5778
6472,5779
550,8086
6079,5780
6457,7398
10121,666
551,6041
9071,5781
552,5782
553,5783
7983,5784
554,1100
7066,5785
7946,5786
3568,3335
7276,5787
6527,8109
6312,5113
835,1793
1639,5788
555,2082
6349,5789
7776,5790
12145,5791
6412,2399
6925,5792
5722,5793
875,6463
8268,5794
6595,5795
3390,5796
6060,5797
3384,5800
556,5798
382,5668
557,5799
9879,5800
6577,5801
5733,7076
8836,5802
7901,4557
6763,7676
6128,5803
7888,5804
6064,5805
2891,5806
5754,5807
1825,5808
6024,5809
546,3958
7542,5810
558,5811
559,4983
2191,5812
560,477
561,5813
8219,6693
8868,3455
1625,5814
562,563
563,5815
7445,5816
564,5817
565,866
567,5818
568,5819
6784,5652
3150,5820
6978,6269
7581,5648
6580,9979
569,5821
570,5822
3466,5823
6421,5824
1541,5825
5685,5826
6100,5827
2099,5828
5278,5829
7181,5830
5809,5831
571,5832
572,3199
11019,540
573,2980
3087,5833
9044,5834
6287,5835
1001,5836
574,5837
7629,574
575,5838
5903,576
576,6115
6288,791
6470,5839
779,5840
8127,630
6417,5841
7666,5842
9375,5843
8267,5844
577,5845
578,3537
6105,1613
8874,5846
579,109
580,5847
5958,5848
6251,5849
581,5850
582,5851
583,633
584,5185
6190,532
7715,5852
8168,5853
8352,5854
5960,5855
585,1742
6009,3552
7334,5856
1485,5857
586,3375
3375,5773
5736,5858
6729,5859
6124,5860
587,5760
5693,4253
4265,5861
588,977
5384,5862
5847,842
6574,5863
6725,5864
5810,5865
589,1997
6212,5866
8310,614
6037,5867
590,5868
536,898
6503,9840
7005,5869
591,6486
8720,2647
592,5870
593,3953
594,5871
3384,5872
541,5873
1592,5874
595,1903
9074,5875
6059,5876
5928,5877
596,3265
6147,5878
6831,5879
597,5880
7067,5881
598,5882
599,956
8326,6130
7649,5883
6300,5884
6292,1855
600,5885
601,559
6154,1743
6071,4908
7084,5886
602,1790
8991,5887
1695,5888
603,5889
604,5890
2258,4952
605,5891
6103,2604
5982,5892
606,5893
8541,675
607,5894
608,5895
6176,5896
609,7700
610,7129
6459,4364
8332,5897
6054,5898
611,976
1590,2612
908,5899
612,82
613,4959
7513,5942
614,5900
12819,5901
9169,6737
2454,5902
6564,3417
8058,5903
6075,5904
8148,5905
615,4904
327,5906
616,5907
6006,794
814,7852
1997,7157
617,2363
5974,5908
8037,3880
1790,729
6575,3403
618,5909
619,5910
463,3300
620,6483
6193,5911
7070,5912
621,925
622,2459
9324,5913
671,5914
9070,528
1521,6560
7806,5915
7277,941
623,5916
624,5917
625,5918
6777,5919
629,5920
10010,860
