nodeID_from,nodeID_to
0,34037
1,0
34427,34038
34442,34448
34593,34039
2,1953
34151,34040
3,22084
4,3633
99,98
5,305
6,473
7,104
8,119
9,67
10,198
11,22102
55231,3
12,34041
13,11
14,30
15,22551
548,308
16,185
17,319
34071,34042
18,71
19,51
20,138
21,323
22,18243
34114,2496
35617,23
23,328
24,174
25,44
26,253
27,88
28,29
34042,34043
29,34044
30,60914
31,39
32,125
33,695
34,694
35,117
36,332
37,371
38,4428
39,440
40,483
41,37
42,52
43,62
44,10
45,3558
46,34045
47,72
48,3557
49,183
50,34046
51,46
52,54
53,163
54,3561
55,227
56,3564
57,3635
58,22767
59,190
60,223
61,199
62,126
63,34391
64,34047
65,48
66,8594
67,989
68,76
69,53
70,61
71,2375
72,220
73,47
74,34048
75,86
71,218
76,56
77,239
78,3559
79,64
74,572
80,392
81,83
82,81
83,2453
84,999
85,59
86,162
34102,34049
34086,34050
87,144
88,182
89,34051
34051,34053
90,34052
91,34053
91,34054
34054,92
92,93
93,34055
94,34055
95,34056
96,34056
94,34057
95,34057
34064,34058
34060,34059
34059,34061
96,34060
97,34061
97,34062
34062,34063
34058,34065
34063,34064
98,34065
99,34066
100,34066
36110,34067
100,34068
101,116
102,197
103,34068
104,103
105,139
106,2454
107,109
108,107
109,106
110,108
111,122
112,113
113,335
114,73
34043,34069
115,202
116,210
117,77
118,205
119,55
120,204
121,112
122,872
34385,34070
123,111
124,34071
125,137
126,206
127,123
128,127
129,8642
130,34072
131,128
132,568
133,8209
134,2456
135,7258
136,34073
137,114
138,12
139,87
140,130
141,120
142,208
143,42
144,43
145,34074
51738,531
34074,34075
146,156
147,8229
148,3563
34069,18
149,34076
34075,184
150,21594
55744,152
151,22379
152,153
153,154
154,20849
155,34077
34082,34078
156,101
157,195
158,34398
159,9
160,85
161,35
162,160
163,105
164,66
165,221
166,167
167,203
168,20439
169,168
170,238
171,170
172,175
173,176
174,189
175,171
176,172
177,34079
178,159
179,34080
180,135
181,147
182,60
183,102
184,179
185,148
186,187
187,173
188,34081
189,178
34100,34082
34050,145
190,79
1020,34413
55253,188
191,34083
192,201
193,34084
194,34085
195,142
196,8
197,143
198,65
199,34086
147,3560
36123,34087
200,19
34078,70
201,12627
202,231
203,78
204,146
205,196
206,230
207,200
208,69
209,25
210,68
211,12626
212,9965
3671,34088
213,215
214,457
215,8572
216,213
217,216
218,118
34094,34089
219,161
220,27
221,34090
222,229
37962,34091
36241,34092
223,226
34049,34093
224,21356
225,3562
226,45
227,16
228,34094
229,3565
230,222
231,251
232,373
34104,233
373,34095
233,34096
234,31680
235,34097
236,235
54803,236
237,255
238,177
239,165
240,55568
36066,249
241,34098
242,240
243,241
244,248
245,459
246,247
247,34099
248,246
34103,34100
249,518
34096,34101
34080,34102
250,4678
251,180
252,219
50550,250
34089,34103
253,34095
34105,34104
254,34105
255,9720
256,237
257,259
258,27454
259,8467
34101,34106
260,465
261,3668
262,34107
263,6
264,446
265,3614
266,9937
267,24067
268,266
269,354
270,366
271,34108
272,443
273,484
274,3651
275,34109
276,494
277,304
278,8525
279,9861
280,8501
281,4
282,9539
283,350
284,9723
285,8378
286,315
287,8470
288,278
289,34110
290,8260
291,290
292,379
293,34111
294,71
295,427
296,34112
297,281
298,3708
299,508
300,2488
301,341
302,3650
303,437
304,344
305,3569
306,34113
34143,487
34146,439
307,8471
308,300
309,347
36812,3568
310,367
311,425
312,372
313,400
2629,553
34159,317
314,438
315,342
316,9860
317,474
318,338
319,23664
320,17
321,320
322,321
323,2494
326,34114
324,322
325,21
326,325
327,355
328,329
329,330
34576,34115
330,36
331,2497
332,331
333,21377
334,333
335,3666
3278,35834
336,3710
337,3710
338,34116
339,410
340,302
34109,34117
341,14801
342,34118
343,274
344,412
345,409
346,34119
34169,3717
34137,34120
34167,34121
34087,34122
347,34123
348,279
349,470
350,316
34156,34124
351,313
34131,34125
34125,293
352,407
353,269
354,445
355,450
356,504
357,22
358,417
359,294
34144,4667
360,358
361,500
362,452
363,361
364,481
365,353
366,509
367,34126
368,20626
369,368
370,573
371,2501
372,453
373,4648
374,462
375,444
376,3664
377,475
34067,34127
378,498
379,6803
34145,411
36109,34127
380,381
381,384
34128,383
382,435
34254,34128
383,9916
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,80
392,393
393,34129
394,22777
395,359
34234,34130
396,34131
397,500
398,360
399,430
400,314
401,34132
402,3440
34120,275
403,34133
404,10172
405,773
406,34134
407,351
408,403
745,34135
409,34136
410,306
347,8202
34142,34137
411,34138
34140,34139
276,34140
412,34141
413,3515
34150,34142
40550,495
4720,34143
34152,276
414,295
415,34144
34148,34145
34138,34146
416,34147
34153,34148
417,458
418,424
419,34149
420,415
421,4641
422,5
356,312
423,422
500,511
424,349
425,482
426,429
427,471
34040,34150
34124,34151
428,285
34165,34152
429,284
34147,34153
430,303
431,318
432,34154
433,434
434,297
435,436
436,34155
34139,34156
437,34157
438,9537
439,433
34117,34158
440,23990
211,8030
441,420
442,346
443,503
444,468
445,398
34041,34159
446,310
447,510
448,507
449,4646
450,34160
451,467
452,455
453,423
36845,492
454,263
455,512
