nodeID_from,nodeID_to
0,149
1,217
2,62
3,38
4,105
5,569
6,99
577,570
7,42
8,25
9,69
10,542
11,91
12,19
13,137
14,53
570,571
15,65
16,60
17,26
18,34
19,4
20,244
21,572
22,43
23,243
24,97
25,21
26,28
27,86
28,247
29,125
30,250
31,101
32,122
33,106
34,66
35,573
36,23
37,466
38,240
39,46
40,27
41,33
42,241
43,119
44,22
45,51
42,117
46,30
47,132
48,245
49,35
50,31
51,85
593,574
584,575
52,74
53,96
54,59
55,104
56,70
57,44
571,576
58,108
59,116
60,47
61,111
62,29
63,110
64,577
65,68
66,112
67,375
68,57
69,5
70,52
71,63
72,114
73,17
74,18
75,578
578,579
76,80
77,433
78,249
576,7
79,580
579,98
583,581
80,54
81,102
82,3
83,50
84,16
85,83
86,56
87,37
88,120
89,90
90,109
91,100
92,82
93,582
94,67
95,77
96,32
97,55
98,93
99,78
100,92
591,583
575,75
101,49
102,72
103,2
104,73
105,36
106,584
77,246
107,8
581,41
108,129
109,48
110,76
111,103
112,128
113,107
114,40
115,12
116,39
117,61
588,585
118,84
119,14
120,586
121,127
122,124
574,587
123,248
124,20
125,6
126,588
127,251
128,121
129,135
130,172
595,131
172,589
131,590
132,88
613,133
594,591
133,239
590,592
582,593
134,284
135,94
136,118
739,134
585,594
137,589
596,595
138,596
592,597
139,210
140,1
141,195
142,157
143,169
144,598
145,192
146,42
147,190
148,599
149,255
615,254
150,170
151,189
152,171
603,153
153,218
154,158
155,215
156,142
157,194
158,199
159,230
160,10
161,181
162,146
601,280
163,161
164,226
165,201
166,164
167,219
168,156
169,234
170,600
171,202
172,271
173,207
174,193
175,225
176,162
177,226
178,163
179,147
180,601
181,205
182,188
183,602
184,180
185,264
186,0
159,152
187,186
226,236
188,155
189,220
190,216
191,184
192,229
193,213
194,178
569,603
195,150
196,235
197,233
198,269
199,604
200,212
201,204
202,187
644,223
203,140
204,237
205,182
206,13
207,605
208,227
209,172
210,606
609,144
211,197
212,231
213,214
214,607
215,154
216,168
217,479
218,221
219,224
220,159
221,608
270,177
222,228
223,198
224,200
225,209
226,145
227,151
228,185
229,141
230,179
231,165
232,206
233,166
234,191
235,211
236,167
237,208
599,609
238,610
587,611
239,649
240,79
9,58
241,612
242,64
243,24
244,71
245,45
246,11
247,15
248,136
249,89
250,256
251,123
252,81
597,613
253,263
254,253
255,139
256,113
611,242
624,614
81,289
277,281
479,615
639,307
617,616
655,617
619,618
640,619
659,620
654,621
648,622
647,623
623,624
622,625
625,274
627,626
629,627
633,628
645,629
631,630
636,631
628,632
257,633
258,272
635,634
646,635
637,636
259,637
260,638
616,639
620,640
618,641
643,261
261,148
658,642
642,535
740,643
262,222
263,265
264,148
265,262
651,278
266,267
267,173
268,266
269,268
270,644
271,280
280,270
630,645
489,258
272,646
626,647
273,275
274,276
275,648
276,285
650,277
605,649
270,650
277,651
278,615
279,652
280,277
632,259
662,653
281,615
282,473
283,470
284,476
285,654
286,282
696,474
641,655
638,656
287,288
288,657
289,658
290,488
291,318
292,293
293,238
294,387
656,295
295,659
677,296
296,660
297,298
298,661
299,130
300,662
301,302
302,500
303,304
304,305
305,306
306,301
307,290
308,337
683,309
309,536
310,311
311,349
312,95
313,314
314,312
315,383
316,385
690,317
317,484
318,319
319,316
320,291
321,322
322,394
323,389
324,325
325,403
326,410
327,526
328,437
329,330
330,554
331,332
332,329
333,334
334,376
335,336
336,552
337,338
338,663
339,514
340,341
341,485
342,343
343,347
344,346
345,489
346,531
347,348
348,664
349,401
350,563
351,352
352,665
621,353
353,481
354,515
355,540
356,455
357,358
358,391
359,522
