nodeID_from,nodeID_to
0,1
1,1287
2,1288
3,855
4,3
5,1167
6,5
7,516
8,247
9,834
10,845
11,2
12,2
13,14
14,1140
15,1289
16,59
17,15
18,973
19,20
20,995
21,35
22,1290
18,22
23,1291
1298,1292
24,50
25,57
26,25
27,5
28,30
29,63
30,1293
15,0
31,34
32,31
33,44
34,39
35,718
36,37
37,41
38,326
39,24
40,56
41,1294
42,448
1292,1295
43,42
44,969
45,1296
1295,3
46,45
47,1297
1291,1298
48,608
49,48
50,10
47,441
51,47
52,29
53,54
54,26
55,1299
56,33
57,27
58,38
59,46
60,1300
55,186
61,442
62,61
61,1301
63,1302
64,186
65,49
66,834
1349,1303
67,1221
68,991
69,1304
28,938
70,1305
71,568
72,166
73,83
74,76
75,571
76,155
77,177
78,1306
79,88
1348,89
80,514
81,675
82,222
83,84
84,447
85,733
86,401
87,614
88,635
89,90
90,674
91,108
92,641
93,86
94,323
95,262
96,51
97,105
98,189
99,809
100,174
101,684
102,274
1362,767
70,107
103,585
104,588
105,1307
106,231
107,947
108,1308
109,276
110,1216
111,275
112,268
113,749
114,597
115,941
116,938
117,523
118,592
119,415
120,351
121,128
122,123
123,11
124,420
125,1073
126,681
127,428
128,132
129,1309
130,698
52,1310
94,1311
131,433
132,176
133,435
134,812
135,206
136,558
137,178
138,444
139,461
140,619
1405,97
141,597
142,662
143,453
144,620
145,140
146,1107
147,148
148,81
149,492
150,151
151,431
152,483
153,373
154,534
155,473
129,1312
156,240
157,73
158,168
159,503
160,527
161,110
162,1130
163,486
164,378
165,285
166,519
167,1313
168,673
169,678
170,543
171,169
1334,1314
172,748
173,707
174,560
175,668
176,459
177,561
178,1315
179,825
180,630
181,645
182,181
183,78
184,7
1351,1316
185,283
186,530
187,1317
188,213
189,944
190,1315
191,1318
192,122
1324,634
193,203
1319,717
194,192
195,314
196,712
197,717
198,199
199,616
200,212
1357,1319
201,100
202,1063
203,477
204,329
205,740
206,182
207,643
208,216
209,651
210,229
211,792
212,1320
213,200
1347,1321
214,677
215,540
216,340
36,536
1314,1303
217,807
218,775
219,605
220,885
221,71
222,93
223,731
224,223
225,165
226,383
227,691
228,647
229,647
230,413
231,454
232,720
233,798
234,724
235,361
236,281
136,237
237,728
238,1322
239,1323
240,816
241,72
242,645
243,361
244,205
245,1309
246,763
59,1270
247,1274
248,1019
249,860
250,251
251,1257
1303,632
252,566
253,112
254,799
255,113
256,375
257,220
258,135
1325,1324
74,1325
259,695
260,1323
1306,1326
208,1327
1322,1328
1328,1329
261,660
1329,1330
1350,1331
262,750
263,18
264,301
265,317
266,902
267,587
268,346
269,715
270,1332
271,638
272,102
273,115
274,210
275,1034
276,1034
277,975
278,802
279,278
280,805
281,803
282,823
283,615
284,162
285,284
286,557
287,367
288,562
289,1333
290,815
291,1253
1365,1334
292,813
10,1138
293,821
184,687
294,826
295,985
296,520
297,333
298,296
299,744
300,1019
301,319
302,310
303,337
304,306
305,75
306,1335
218,304
307,308
308,310
309,311
310,309
311,318
312,330
313,307
314,303
315,328
316,1336
317,264
318,338
302,774
319,1337
320,321
321,1338
322,116
323,324
324,62
325,711
326,325
327,1339
328,1340
329,1341
330,1016
331,1158
332,331
332,297
333,298
334,1014
335,64
336,1342
337,300
338,787
326,1343
339,316
60,736
340,824
341,610
342,771
343,1344
344,365
345,636
176,1345
346,830
347,283
348,596
349,446
1321,700
350,362
351,1346
352,1347
353,694
354,156
355,414
282,252
356,429
357,416
358,142
359,707
360,990
361,482
362,354
363,563
364,141
365,394
366,422
367,1312
208,519
368,179
369,604
257,341
370,786
371,417
372,518
373,391
