nodeID_from,nodeID_to
1819,26
0,1267
1,1224
2,47
3,74
1330,1316
1500,1397
1341,1317
4,1318
5,101
6,14
7,42
8,983
9,903
1328,1319
10,73
11,41
1338,1320
12,5
13,83
14,641
15,1321
16,8
1082,65
17,58
18,1322
19,1117
20,1
21,84
22,1323
23,200
24,55
25,19
26,1052
27,77
28,93
29,69
30,1324
31,820
32,1325
33,30
34,1326
35,1338
36,45
37,18
38,51
1,38
39,1327
40,3
41,1376
42,72
43,11
44,59
45,603
46,455
47,1829
48,31
49,244
1322,1328
50,1326
36,507
45,57
51,92
52,46
53,1329
54,1330
55,39
200,1331
56,103
57,1332
58,1333
34,1334
59,99
60,26
61,89
62,100
63,81
1316,82
64,68
65,1335
66,17
67,8
68,663
69,85
70,17
71,30
72,13
73,44
74,14
75,40
76,32
77,60
78,1336
1317,1337
1343,1338
79,9
80,37
72,1339
81,28
47,4
82,87
9,98
83,1340
84,97
85,86
86,75
0,1341
87,1340
88,27
89,91
90,88
91,10
36,1342
92,22
93,1343
94,434
95,56
96,434
84,211
97,1344
98,53
99,23
100,15
101,19
68,80
31,1345
1530,1346
102,654
1353,1392
1481,1347
103,397
142,174
1378,1348
1466,1349
1458,1350
104,1157
105,118
106,1176
107,307
1431,1351
108,204
1089,1352
109,163
1587,1353
1648,1354
110,1107
111,103
248,1355
112,238
1552,1356
1372,1357
1430,927
113,1358
1621,49
1374,1359
114,1360
115,1361
1574,1362
1573,1363
116,1614
117,1538
174,1679
118,164
118,1092
119,560
1460,1364
1379,1365
120,479
1401,1366
1452,1367
1508,1368
1562,1369
1514,1370
1347,1371
121,1372
122,1100
1580,1085
123,781
124,1373
1454,1374
125,1071
126,577
127,1375
128,1039
129,261
1672,1376
1425,1377
1628,651
130,808
131,1378
132,135
133,1379
134,1558
1438,1380
175,1543
1384,174
135,208
136,492
137,1363
138,303
1519,1381
139,1041
140,479
1577,102
605,1382
141,180
120,140
1032,1383
1488,179
142,143
1555,1142
143,1384
144,1385
145,1386
146,1387
147,148
148,128
450,1388
149,1286
1509,198
150,494
151,1069
152,187
153,155
154,936
1439,1389
155,1116
156,444
157,1393
158,1390
152,1088
159,1037
160,1077
1418,1084
161,581
162,189
588,116
163,149
42,1389
164,1682
146,427
1402,1391
1492,183
165,140
591,1392
166,177
167,1050
168,136
169,418
170,1029
171,134
172,1057
211,1393
1390,1451
173,642
174,1043
175,1468
176,1026
1433,1394
177,692
178,664
1348,552
179,139
180,194
202,1395
181,1396
182,139
1018,1397
183,146
1478,564
1410,1398
1459,1399
1845,23
549,1354
1409,1400
184,1401
185,1402
1405,1403
1078,1404
1556,1414
180,639
186,1405
187,871
188,1406
189,1406
188,189
151,642
1495,1407
190,317
162,188
904,1497
806,1408
1642,1409
191,569
1553,1410
192,120
193,314
194,639
